icao24,origin_country,velocity,on_ground
a27601,United States,91.03,False
a9e289,United States,37.68,False
a4f1af,United States,59.04,False
a9e285,United States,40.18,False
4baa6c,Turkey,225.2,False
a6dd39,United States,46.2,False
4baa6a,Turkey,0.64,False
a5aa1c,United States,197.65,False
3c7422,Germany,216.49,False
4baa79,Turkey,149.95,False
a3d302,United States,147.14,False
4ca90a,Ireland,75.47,False
440b49,Austria,136.16,False
ab9e12,United States,233.59,False
a27676,United States,227.62,False
a01048,United States,51.44,False
a5cfa5,United States,236.87,False
43c8fa,United Kingdom,1.85,False
a0103b,United States,6.94,True
c08925,Canada,38.24,False
4a4ca1,Romania,215.89,False
a2d95e,United States,232.16,False
add376,United States,226.72,False
3c618b,Germany,231.57,False
a7ea86,United States,211.71,False
ad705e,United States,208.32,False
43c8ee,United Kingdom,66.53,False
43c8ef,United Kingdom,52.88,False
a3962d,United States,225.46,False
a1435d,United States,195.77,False
440b1e,Austria,161.01,False
43c8f4,United Kingdom,15.75,False
abb8a0,United States,251.57,False
a39630,United States,242.92,False
a40626,United States,40.28,False
a3e658,United States,246.72,False
a02350,United States,4.63,True
4b3978,Switzerland,124.75,False
a5130c,United States,80.83,False
a76622,United States,235.2,False
a991de,United States,69.47,False
a6a93c,United States,4.37,True
ab68e5,United States,56.88,False
a93d9f,United States,243.44,False
a0ccc7,United States,16.46,True
a2d957,United States,259.36,False
a21fda,United States,90.32,False
a14345,United States,50.11,False
a70fb6,United States,179.1,False
495065,Portugal,254.12,False
a1433a,United States,1.54,True
a45fb1,United States,206.95,False
a89925,United States,0.0,True
a9e1be,United States,247.55,False
a28975,United States,38.12,False
a2d944,United States,44.24,False
a01037,United States,253.05,False
a69fce,United States,51.57,False
a38367,United States,213.88,False
a6ca70,United States,81.88,False
acd8c1,United States,42.9,False
ab68eb,United States,76.71,False
a37032,United States,0.0,True
a92a4b,United States,45.0,False
a26372,United States,62.61,False
a81d94,United States,56.63,False
a3f91e,United States,249.05,False
ac75b0,United States,224.23,False
88808b,Viet Nam,130.09,False
46f06c,Greece,10.29,True
a7b4ea,United States,186.78,False
a8d4f6,United States,189.26,False
a2a00a,United States,49.85,False
0acbda,Colombia,117.81,False
adc088,United States,72.23,False
a44cda,United States,250.3,False
a991d9,United States,52.17,False
a37020,United States,206.79,False
3e175b,Germany,163.87,False
a1ecfd,United States,70.15,False
4ca95e,Ireland,267.1,False
75883f,Philippines,263.91,False
aa6b9f,United States,251.98,False
a25058,United States,67.16,False
a7ea41,United States,50.54,False
aace63,United States,242.24,False
a2b348,United States,223.92,False
0b4258,Guatemala,31.73,False
a26381,United States,198.5,False
c1e4f1,Canada,5.4,True
a44cca,United States,180.34,False
7810a9,China,232.81,False
ab9e5a,United States,67.77,True
4ca92d,Ireland,240.31,False
48436b,Kingdom of the Netherlands,255.25,False
86eb14,Japan,274.87,False
a6ca7e,United States,60.23,False
a6ca7f,United States,0.77,True
a25023,United States,65.4,False
acc5aa,United States,2.83,True
4ca935,Ireland,202.38,False
3a46b2,France,112.18,False
ab8b3e,United States,139.36,False
43c8e2,United Kingdom,53.05,False
48436c,Kingdom of the Netherlands,202.32,False
45d068,Denmark,270.45,False
45d064,Denmark,226.88,False
c1e4c4,Canada,1.29,True
a64600,United States,150.33,False
a7a1e8,United States,0.0,True
a40654,United States,249.51,False
a9f4c6,United States,87.75,False
acc5a1,United States,72.68,False
a39662,United States,210.08,False
45d06e,Denmark,233.27,False
ab8b56,United States,225.05,False
484368,Kingdom of the Netherlands,263.29,False
ac75dc,United States,158.58,False
acc5a5,United States,235.11,False
a8d4cc,United States,242.31,False
4a068b,Romania,129.72,False
4ca947,Ireland,222.97,False
4a068d,Romania,127.74,False
733541,Islamic Republic of Iran,216.95,False
a4e02d,United States,56.87,False
a63363,United States,84.88,False
e495d0,Brazil,218.17,False
a5269c,United States,50.72,False
a2a074,United States,35.06,False
a3c04e,United States,56.33,False
a9f624,United States,44.27,False
acc655,United States,104.81,False
aba64a,United States,35.48,False
acd982,United States,83.15,False
a51383,United States,49.99,False
c074e2,Canada,64.36,False
a75359,United States,145.02,False
ad9645,United States,223.66,False
4ca891,Ireland,208.21,False
4ca892,Ireland,254.22,False
77058d,Sri Lanka,256.18,False
77058f,Sri Lanka,259.95,False
abece7,United States,237.86,False
c061a2,Canada,202.23,False
a8996b,United States,175.43,False
ad2cd8,United States,75.03,False
a50062,United States,192.14,False
aa234a,United States,133.9,False
aa7ced,United States,53.62,False
e495cd,Brazil,240.9,False
ac501e,United States,161.33,False
add327,United States,43.47,False
770591,Sri Lanka,214.03,False
c061bb,Canada,144.82,False
4ca84b,Ireland,150.91,False
4ca84c,Ireland,260.66,False
a4e060,United States,178.1,False
4ca84d,Ireland,225.44,False
e495b1,Brazil,216.31,False
4ca84a,Ireland,237.51,False
ac6364,United States,199.31,False
7c5bea,Australia,185.53,False
ab4383,United States,2.83,True
4ca854,Ireland,234.11,False
4ca855,Ireland,213.23,False
a44cfd,United States,237.02,False
4ca850,Ireland,91.64,False
ad9686,United States,237.74,False
a94fe8,United States,73.58,False
ad2ce1,United States,239.42,False
a8d635,United States,207.94,False
a94fde,United States,140.76,False
a50082,United States,101.46,False
46f002,Greece,11.32,True
a40694,United States,232.66,False
e495c6,Brazil,247.3,False
4ca85b,Ireland,198.48,False
a3f8a1,United States,246.42,False
a89953,United States,225.46,False
a288e4,United States,256.69,False
acc692,United States,61.92,False
a88626,United States,38.92,False
a3e66b,United States,143.49,False
a6efd1,United States,126.3,False
a022ae,United States,118.21,False
a418b2,United States,72.21,False
a20e36,United States,56.84,False
a20e38,United States,230.1,False
ac769b,United States,1.8,True
a68cac,United States,63.78,False
add336,United States,70.76,False
a022c4,United States,207.42,False
a022c6,United States,166.33,False
ac5066,United States,239.6,False
3990c1,France,62.58,False
aa3646,United States,6.17,True
a6331a,United States,220.65,False
a5bcc4,United States,55.23,False
a82fab,United States,54.5,False
e482c0,Brazil,207.83,False
a5bccd,United States,237.69,False
e482c6,Brazil,0.06,True
486954,Kingdom of the Netherlands,239.77,False
ab307e,United States,86.55,False
486953,Kingdom of the Netherlands,171.53,False
c00d51,Canada,201.79,False
e495de,Brazil,186.44,False
a6a973,United States,54.29,False
a6a971,United States,45.81,False
c074a9,Canada,39.37,False
ab9e05,United States,35.43,False
4005bb,United Kingdom,205.99,False
3d09f4,Germany,33.0,False
a8994e,United States,244.46,False
ae4cfc,United States,4.63,True
a142e3,United States,64.14,False
a022ee,United States,231.37,False
a418f4,United States,85.72,False
a382b3,United States,232.53,False
a395e2,United States,267.43,False
add1e5,United States,70.91,False
e48394,Brazil,222.12,False
a262b5,United States,44.86,False
aa7e16,United States,224.82,False
a3e5be,United States,235.3,False
a9e391,United States,194.09,False
a98082,United States,90.57,False
ae4d9b,United States,83.54,False
abb90d,United States,237.06,False
4bbd09,Turkey,9.77,True
4bbd07,Turkey,187.28,False
4bbd05,Turkey,96.4,False
add1cb,United States,109.77,False
a418e0,United States,193.54,False
a43b03,United States,53.86,False
a18b41,United States,115.79,False
a1db0d,United States,0.0,True
a1db22,United States,159.91,False
a44e1c,United States,232.3,False
a98051,United States,7.72,True
a3d2b4,United States,51.96,False
a68e39,United States,56.79,False
a44e24,United States,234.63,False
a44e18,United States,208.62,False
43c97b,United Kingdom,202.79,False
a0bb8b,United States,230.94,False
a2b2da,United States,3.86,True
390834,France,45.27,False
47ba78,Norway,239.99,False
a99364,United States,50.54,False
390839,France,39.79,False
781230,China,39.95,False
a9e339,United States,7.72,True
4baa12,Turkey,195.1,False
4baa10,Turkey,75.64,False
0acc60,Colombia,146.75,False
ad3fbd,United States,32.38,False
4baa0a,Turkey,90.44,False
a8867e,United States,57.03,False
a98048,United States,225.29,False
c0757a,Canada,230.48,False
a32e8c,United States,167.67,False
0d09bd,Mexico,74.19,False
a31b5e,United States,54.37,False
a8e998,United States,33.85,False
a06b8d,United States,44.04,False
488a63,Poland,247.82,False
0d09d0,Mexico,249.39,False
4601fd,Finland,117.81,False
abb972,United States,247.39,False
ac6315,United States,104.54,False
501dd1,Croatia,183.1,False
ad3fd6,United States,235.37,False
a86064,United States,7.2,True
4bbd14,Turkey,207.26,False
a56e0d,United States,230.79,False
a8c32a,United States,74.6,False
3c0c9e,Germany,215.69,False
4bbd12,Turkey,253.77,False
4ca7b9,Ireland,251.93,False
a7405c,United States,61.66,False
4ca7b7,Ireland,201.9,False
c06279,Canada,185.3,False
a7538f,United States,212.92,False
4bbd0f,Turkey,262.66,False
4ca7b3,Ireland,0.0,True
43c952,United Kingdom,62.76,False
0d09e3,Mexico,172.05,False
4bbd0b,Turkey,251.65,False
ab566a,United States,60.74,False
a9f655,United States,169.02,False
ac8985,United States,10.29,True
a3f8e8,United States,15.75,False
48a4d5,Poland,39.35,False
43c93b,United Kingdom,40.8,False
43c93d,United Kingdom,40.18,False
a1ea70,United States,247.04,False
acd5a1,United States,170.36,False
ab65e2,United States,45.81,False
a5ba10,United States,2.06,True
e0169a,Argentina,53.75,False
a1ea74,United States,62.93,False
c0730e,Canada,15.43,True
a2c1bd,United States,217.3,False
e49640,Brazil,230.94,False
a44a48,United States,8.23,True
49d5b4,Czech Republic,83.06,False
888177,Viet Nam,206.17,False
a7d7b5,United States,169.67,False
888174,Viet Nam,233.06,False
a271f1,United States,39.31,False
88815c,Viet Nam,227.31,False
7811fd,China,381.45,False
ab65ec,United States,47.7,False
aa7b33,United States,230.58,False
c01cb7,Canada,203.23,False
a82d14,United States,0.0,True
a0dd8b,United States,62.77,False
a6b7ec,United States,257.77,False
a2c1b6,United States,270.28,False
a894b5,United States,235.04,False
a894b7,United States,41.0,False
478e51,Norway,56.27,False
a401a9,United States,38.89,False
a81a13,United States,30.37,False
478e3f,Norway,206.46,False
a641bf,United States,245.09,False
5084c9,Ukraine,37.56,False
49d5d6,Czech Republic,0.06,True
a654ec,United States,54.91,False
a2d4d6,United States,50.08,False
aa8e3e,United States,58.14,False
c02fed,Canada,136.54,False
abb5e9,United States,153.36,False
a05910,United States,7.72,True
a6b7f0,United States,131.51,False
abb5e2,United States,80.91,False
abb5e3,United States,121.97,False
a894a8,United States,54.62,False
abb5e6,United States,132.66,False
abb5e7,United States,150.42,False
ac0b50,United States,249.56,False
86eaea,Japan,0.26,True
a547d7,United States,61.55,False
49d5e8,Czech Republic,197.6,False
abb5ea,United States,132.54,False
a4ad24,United States,228.15,False
888141,Viet Nam,140.83,False
aa8e2c,United States,98.7,False
abb5ec,United States,217.4,False
a29931,United States,50.28,False
a03304,United States,40.98,False
aa58cd,United States,53.95,False
e49680,Brazil,217.3,False
ac72d2,United States,256.06,False
a2e907,United States,211.54,False
a8d27e,United States,250.91,False
ac0b74,United States,0.0,True
44d2b6,Belgium,209.21,False
4b10f7,Switzerland,102.37,False
44d2ab,Belgium,205.87,False
44d2aa,Belgium,172.53,False
a04641,United States,230.51,False
a3f4c6,United States,61.15,False
a44a6d,United States,207.63,False
49d5ec,Czech Republic,50.12,False
49d5ee,Czech Republic,236.6,False
e49698,Brazil,0.06,True
a1c90e,United States,205.08,False
a3f4bd,United States,50.73,False
888168,Viet Nam,286.69,False
02a198,Tunisia,217.79,False
3d0941,Germany,64.31,False
a4ad48,United States,241.55,False
a05940,United States,202.5,False
ac72ef,United States,36.54,False
a3f4d7,United States,222.58,False
ade2b8,United States,115.85,False
02a196,Tunisia,223.93,False
ae5e88,United States,83.42,False
02a194,Tunisia,208.97,False
02a191,Tunisia,1.29,True
ac72f7,United States,234.38,False
ac0b80,United States,122.71,False
a44a61,United States,254.77,False
a16600,United States,226.57,False
a4ad51,United States,60.92,False
a68a12,United States,58.65,False
a57d55,United States,67.45,False
a414fb,United States,240.31,False
478e27,Norway,210.63,False
888151,Viet Nam,203.66,False
abfe9d,United States,203.57,False
ab9b9d,United States,241.4,False
ac0b7f,United States,242.57,False
a3e1b8,United States,46.31,False
a29908,United States,2.31,True
a68a05,United States,43.01,False
4ca6fb,Ireland,0.06,True
c02fc2,Canada,37.81,False
a68a06,United States,61.23,False
ad92cf,United States,241.89,False
a1c95c,United States,117.8,False
a04677,United States,80.27,False
a7c4fa,United States,154.16,False
a34fd7,United States,241.11,False
388261,France,2.83,False
4015fa,United Kingdom,46.11,False
478e00,Norway,75.67,False
3e167b,Germany,54.55,False
4ca806,Ireland,250.01,False
404b53,United Kingdom,40.13,False
4ca808,Ireland,110.21,False
a2e935,United States,120.4,False
4ca809,Ireland,236.47,False
a30957,United States,58.9,False
4ca804,Ireland,214.27,False
a0a981,United States,26.26,False
ac6085,United States,59.86,False
a6da8f,United States,36.53,False
a6b90b,United States,39.57,False
ac606a,United States,28.37,False
ab78b1,United States,55.31,False
e494fe,Brazil,85.19,False
a0464a,United States,111.01,False
a0464f,United States,64.06,False
472080,Hungary,45.52,False
a2992f,United States,230.63,False
a81a7f,United States,85.75,False
a22fd7,United States,108.52,False
a81a81,United States,239.55,False
a4bfc1,United States,207.75,False
acc37b,United States,82.99,False
02a0ad,Tunisia,228.68,False
aaa8c6,United States,67.52,False
4ca82e,Ireland,214.2,False
4ca82f,Ireland,241.2,False
a5cd84,United States,75.8,False
a7c4bc,United States,32.38,False
a6da46,United States,62.21,False
44c06e,Belgium,107.6,False
44c06d,Belgium,124.71,False
76d1c5,Singapore,231.47,False
a2732e,United States,4.37,True
a1c997,United States,177.97,False
ad08b6,United States,45.38,False
a2e96b,United States,213.54,False
a03399,United States,234.07,False
c01d72,Canada,187.54,False
abc8b4,United States,47.51,False
a68a5d,United States,194.77,False
a1a32a,United States,61.79,False
ad8082,United States,55.65,False
4ca847,Ireland,193.79,False
a0205c,United States,172.34,False
ac98c1,United States,200.76,False
a2733d,United States,149.98,False
a41634,United States,52.43,False
4ca80b,Ireland,250.54,False
4ca80c,Ireland,233.91,False
ad3e16,United States,214.44,False
4ca80d,Ireland,218.23,False
a0a98a,United States,3.6,True
4ca80e,Ireland,248.98,False
a641ec,United States,72.96,False
70605a,Kuwait,236.97,False
a04692,United States,140.82,False
ab9b13,United States,236.7,False
c00a68,Canada,2.06,True
706068,Kuwait,253.27,False
a04695,United States,2.57,True
aa45ff,United States,79.9,False
706060,Kuwait,236.8,False
4ca815,Ireland,119.88,False
c00a75,Canada,48.57,False
4ca810,Ireland,241.28,False
4ca811,Ireland,230.42,False
abfe12,United States,231.71,False
4ca812,Ireland,1.8,True
3e1684,Germany,19.14,False
a3095d,United States,37.93,False
a3095b,United States,162.16,False
c01d7e,Canada,186.31,False
abfe1c,United States,134.67,False
4bceb5,Turkey,216.05,False
ab52a2,United States,260.74,False
0ca200,Antigua and Barbuda,184.26,False
706078,Kuwait,198.75,False
aacb16,United States,41.91,False
a68a91,United States,77.5,False
a27326,United States,157.35,False
501d0a,Croatia,256.63,False
706070,Kuwait,244.69,False
