icao24,origin_country,velocity,on_ground
3cd834,Germany,215.17,False
a9e167,United States,260.02,False
758766,Philippines,237.59,False
0accd9,Colombia,0.51,True
39e144,France,107.38,False
acb27c,United States,241.4,False
70c149,Oman,227.52,False
a3e525,United States,218.4,False
758771,Philippines,222.03,False
70c13d,Oman,250.44,False
a07bfe,United States,6.69,True
758769,Philippines,200.78,False
702f06,Bangladesh,1.29,False
75872b,Philippines,0.13,True
3c0d0c,Germany,144.69,False
a70ea4,United States,99.29,False
758723,Philippines,230.38,False
ac0d21,United States,253.08,False
c060be,Canada,192.38,False
0b436f,Guatemala,4.37,True
70c108,Oman,255.25,False
70c101,Oman,241.06,False
3cc569,Germany,189.26,False
40190d,United Kingdom,52.39,False
a2b223,United States,233.95,False
4baac4,Turkey,251.28,False
e4850f,Brazil,231.5,False
c060c6,Canada,186.64,False
c060c2,Canada,174.55,False
a32bba,United States,184.68,False
aacd50,United States,151.45,False
a8e6e2,United States,222.76,False
846d80,Japan,118.43,False
70c124,Oman,222.93,False
70c125,Oman,238.01,False
7822ba,China,223.06,False
3cc57d,Germany,97.33,False
70c122,Oman,1.15,False
7822d3,China,122.28,False
a8e6f5,United States,5.66,True
e48502,Brazil,145.71,False
a64578,United States,241.5,False
485567,Kingdom of the Netherlands,239.23,False
a9f502,United States,261.82,False
ac0bc4,United States,75.62,False
a75232,United States,49.9,False
a75238,United States,218.56,False
ac754d,United States,226.95,False
4d4027,Monaco,3.92,False
781157,China,236.71,False
7c1475,Australia,70.99,False
7c1473,Australia,0.0,True
ac6227,United States,248.02,False
a76552,United States,197.64,False
3d1a0f,Germany,34.75,False
e483bb,Brazil,219.98,False
781160,China,233.61,False
78115b,China,169.16,False
7c1464,Australia,77.68,False
c060b8,Canada,164.38,False
ac7566,United States,6.17,True
c060b3,Canada,152.42,False
c060b6,Canada,140.49,False
48a517,Poland,40.14,False
a87223,United States,3.09,True
48b840,Poland,65.36,False
4ca97c,Ireland,217.2,False
7c6dea,Australia,75.82,False
abebe0,United States,8.23,True
a7fbb3,United States,90.94,False
ac0bfb,United States,139.42,False
aa7ba7,United States,244.07,False
781196,China,143.97,False
486840,Kingdom of the Netherlands,214.83,False
48683e,Kingdom of the Netherlands,240.61,False
48683f,Kingdom of the Netherlands,209.01,False
3895dc,France,72.14,False
75879a,Philippines,114.92,False
008ffa,South Africa,3.86,True
4d4039,Monaco,59.73,False
a5255a,United States,244.58,False
702f2e,Bangladesh,2.57,False
758793,Philippines,4.37,True
e483dd,Brazil,2.31,True
a19d0d,United States,190.04,False
3cd906,Germany,0.0,True
880850,Thailand,231.57,False
a19d5e,United States,73.92,False
a56d0c,United States,66.27,False
7609ee,Pakistan,223.45,False
7609ef,Pakistan,369.32,False
84bbdf,Japan,237.43,False
acb0d7,United States,157.15,False
486800,Kingdom of the Netherlands,78.09,False
880844,Thailand,207.8,False
880848,Thailand,213.72,False
880842,Thailand,144.1,False
880841,Thailand,78.05,False
70c0ee,Oman,271.48,False
a19d59,United States,237.43,False
3df902,Germany,41.34,False
c0619f,Canada,121.2,False
7609f0,Pakistan,0.0,False
3c0ca3,Germany,180.78,False
3c0ca6,Germany,218.36,False
a141b0,United States,49.94,False
3cd90d,Germany,133.19,False
76d104,Singapore,229.27,False
c0618e,Canada,264.11,False
a18a1c,United States,241.55,False
c0618c,Canada,177.96,False
a68d27,United States,247.02,False
a537ed,United States,225.14,False
781103,China,268.07,False
4ca8e7,Ireland,192.49,False
4ca8e8,Ireland,210.98,False
4ca8e4,Ireland,97.61,False
3c61f3,Germany,209.76,False
7c6dda,Australia,33.95,True
4bab27,Turkey,259.44,False
3d1a72,Germany,84.66,False
4bab26,Turkey,172.47,False
4bab30,Turkey,218.2,False
781113,China,241.64,False
4ca8f5,Ireland,197.9,False
4ca8da,Ireland,94.81,False
ad9513,United States,80.22,False
7609b3,Pakistan,0.0,False
7609b6,Pakistan,140.96,False
4ca8af,Ireland,0.0,True
84bbbd,Japan,93.21,False
4ca8d8,Ireland,219.36,False
4ca8d9,Ireland,169.94,False
7c6db6,Australia,266.92,False
4ca8d4,Ireland,181.6,False
4ca8d5,Ireland,218.0,False
7c6db2,Australia,213.66,False
4b25ea,Switzerland,59.99,False
781140,China,201.21,False
4baa41,Turkey,222.06,False
3c7438,Germany,227.11,False
3c7439,Germany,78.29,False
7810d2,China,1.03,True
888061,Viet Nam,145.59,False
c1e639,Canada,2.31,True
a897f4,United States,231.23,False
4baa46,Turkey,27.15,False
4baa53,Turkey,222.17,False
a511f6,United States,246.41,False
3c0ac6,Germany,210.3,False
4baa50,Turkey,251.48,False
a68d7f,United States,43.36,False
ac75fa,United States,242.47,False
c1e651,Canada,14.92,True
a1b907,United States,142.08,False
4baa4e,Turkey,7.2,True
a93d4e,United States,139.72,False
40072b,United Kingdom,235.19,False
c06364,Canada,129.9,False
501e83,Croatia,249.26,False
aa7e7c,United States,257.69,False
7c4a4f,Australia,2.06,True
4baa0b,Turkey,122.08,False
a31a77,United States,9.26,True
7810f7,China,205.87,False
ab8b7f,United States,228.18,False
3c0acc,Germany,119.15,False
3c0acb,Germany,242.82,False
a31a73,United States,0.45,True
7c4a50,Australia,99.54,False
501e6e,Croatia,159.51,False
acc5f0,United States,185.83,False
7c4a57,Australia,224.22,False
add2be,United States,39.08,False
4baa87,Turkey,212.35,False
47bb0a,Norway,234.92,False
4855d0,Kingdom of the Netherlands,194.49,False
a21fe6,United States,137.1,False
4baa92,Turkey,215.21,False
4baa90,Turkey,237.51,False
4868db,Kingdom of the Netherlands,29.86,False
70c0fc,Oman,248.44,False
4baa8d,Turkey,256.06,False
4baa8e,Turkey,82.04,False
4baa8c,Turkey,212.11,False
4baa8a,Turkey,176.0,False
4baa67,Turkey,211.72,False
4baa64,Turkey,253.63,False
404df5,United Kingdom,74.77,False
4baa5a,Turkey,106.49,False
43eb7b,United Kingdom,4.89,True
4baa69,Turkey,188.56,False
4baa75,Turkey,162.67,False
4baa76,Turkey,243.51,False
3c7426,Germany,252.16,False
3c7428,Germany,222.97,False
4baa72,Turkey,170.32,False
400772,United Kingdom,215.98,False
400771,United Kingdom,0.45,True
4868bc,Kingdom of the Netherlands,5.4,True
4868ba,Kingdom of the Netherlands,215.05,False
4baa6b,Turkey,131.97,False
3c7421,Germany,194.83,False
3c7422,Germany,176.83,False
3c7424,Germany,223.7,False
4baa79,Turkey,130.92,False
4ca90a,Ireland,224.65,False
440b49,Austria,12.35,True
a4afbe,United States,0.9,True
4ca912,Ireland,225.49,False
4ca911,Ireland,185.94,False
4a4ca1,Romania,226.86,False
c82741,New Zealand,269.67,False
440b1e,Austria,248.92,False
4868b9,Kingdom of the Netherlands,245.67,False
abb8a0,United States,224.1,False
c82757,New Zealand,155.7,False
a1ecb9,United States,207.0,False
a3e658,United States,230.21,False
7823a6,China,244.24,False
aa3710,United States,27.44,False
ab68f9,United States,0.0,True
ab8b0b,United States,247.82,False
4ca900,Ireland,178.39,False
a69fce,United States,41.92,False
46f06a,Greece,10.8,True
7cad41,Australia,9.26,True
7c4a45,Australia,0.0,True
a7b4ea,United States,210.96,False
a8d4f6,United States,229.15,False
abee26,United States,96.42,False
c074ff,Canada,70.57,False
888098,Viet Nam,180.86,False
a1ecfd,United States,160.82,False
46f069,Greece,5.66,True
8678e2,Japan,0.0,True
a52602,United States,235.54,False
7810a3,China,245.18,False
3e4ab8,Germany,84.95,False
495037,Portugal,1.03,True
4ca961,Ireland,226.48,False
495039,Portugal,141.37,False
45d069,Denmark,245.86,False
4ca92d,Ireland,222.54,False
4ca92b,Ireland,228.23,False
7823da,China,257.46,False
45d065,Denmark,244.7,False
45d068,Denmark,240.92,False
aace5c,United States,242.04,False
501e45,Croatia,11.83,True
45d064,Denmark,245.28,False
a7a1e8,United States,0.0,True
484369,Kingdom of the Netherlands,232.66,False
4a068a,Romania,143.71,False
4a068d,Romania,132.76,False
4a068c,Romania,148.37,False
008efa,South Africa,123.68,False
78125a,China,232.32,False
78125e,China,223.43,False
485692,Kingdom of the Netherlands,41.11,False
4005c0,United Kingdom,85.91,False
ad9645,United States,226.34,False
45d04d,Denmark,149.66,False
3ce9dd,Germany,172.19,False
4005b9,United Kingdom,129.14,False
014208,Egypt,210.03,False
aa234a,United States,5.4,True
4ca84f,Ireland,245.55,False
770593,Sri Lanka,195.38,False
4ca84b,Ireland,75.92,False
4ca84c,Ireland,83.76,False
e495b2,Brazil,7.46,False
484337,Kingdom of the Netherlands,265.9,False
ac6364,United States,222.24,False
4ca854,Ireland,205.31,False
4ca855,Ireland,126.84,False
4ca856,Ireland,247.3,False
a8d635,United States,246.7,False
4ca85c,Ireland,246.57,False
ac5041,United States,202.22,False
4ca85b,Ireland,218.23,False
a76644,United States,91.16,False
e495fa,Brazil,77.66,False
ac769b,United States,162.93,False
a68caa,United States,208.6,False
a022c4,United States,236.96,False
ae0676,United States,150.44,False
a6331a,United States,265.35,False
e482c0,Brazil,256.33,False
3d3f47,Germany,84.42,False
867904,Japan,230.7,False
48b931,Poland,36.97,False
486954,Kingdom of the Netherlands,251.19,False
486953,Kingdom of the Netherlands,218.19,False
4ca893,Ireland,228.03,False
4005bd,United Kingdom,139.51,False
4005bc,United Kingdom,251.52,False
aa4953,United States,98.23,False
3d09f4,Germany,26.75,False
7587fa,Philippines,235.92,False
a3f8f9,United States,49.56,False
e48395,Brazil,204.44,False
a1db3a,United States,239.01,False
aa7e16,United States,220.39,False
a1ee64,United States,53.29,False
4bbd09,Turkey,203.47,False
4bbd07,Turkey,247.77,False
a8609a,United States,237.29,False
a98051,United States,0.0,True
aba612,United States,2.57,True
ac893a,United States,247.56,False
a262a6,United States,226.5,False
4a04e4,Romania,243.92,False
4bbd1a,Turkey,253.64,False
4baa09,Turkey,203.87,False
781230,China,244.11,False
7587af,Philippines,132.36,False
781237,China,157.46,False
4018a2,United Kingdom,44.04,False
4ca7d8,Ireland,162.98,False
3d3f8e,Germany,39.38,False
4a04e3,Romania,80.27,False
488a6d,Poland,45.34,False
490d82,Portugal,250.99,False
4601fd,Finland,140.63,False
390813,France,58.32,False
78123e,China,91.81,False
4bbd15,Turkey,230.36,False
a86064,United States,185.04,False
a56e0d,United States,242.51,False
3c0c9e,Germany,70.55,False
4bbd12,Turkey,221.7,False
4ca7b9,Ireland,240.86,False
4ca7b5,Ireland,89.17,False
4ca7b7,Ireland,213.83,False
4bbd0f,Turkey,204.24,False
4ca7b3,Ireland,206.02,False
4bbd0b,Turkey,95.59,False
86796c,Japan,122.14,False
a44e59,United States,0.0,True
48a4d5,Poland,29.97,False
78124c,China,212.1,False
a1ea70,United States,247.31,False
49d5a6,Czech Republic,138.74,False
888185,Viet Nam,159.09,False
7811f0,China,144.56,False
a3f4ea,United States,207.25,False
aa45e7,United States,274.0,False
7c02ff,Australia,2.57,True
a5cd55,United States,254.32,False
888173,Viet Nam,192.8,False
4ca6f1,Ireland,122.62,False
49d5ac,Czech Republic,195.59,False
a2c1b6,United States,179.74,False
4ca6c4,Ireland,220.7,False
5084d1,Ukraine,262.28,False
a6ed3b,United States,198.41,False
4ca6aa,Ireland,256.92,False
401709,United Kingdom,41.56,False
a641bf,United States,230.44,False
49d5d6,Czech Republic,248.09,False
ab52e1,United States,62.63,False
c02fed,Canada,241.92,False
8413d7,Japan,73.19,False
abb5e2,United States,240.81,False
49d5e5,Czech Republic,57.14,False
a1c91b,United States,55.41,False
e49688,Brazil,142.82,False
4242f4,United Kingdom,286.61,False
44d2b6,Belgium,139.57,False
4b10f8,Switzerland,91.59,False
44d2aa,Belgium,199.45,False
5084e2,Ukraine,204.85,False
49d5ec,Czech Republic,51.67,False
49d5ef,Czech Republic,0.06,True
e49698,Brazil,202.34,False
49d5ee,Czech Republic,161.59,False
ac72e4,United States,251.24,False
3d0941,Germany,51.78,False
888164,Viet Nam,188.91,False
ac72f0,United States,219.66,False
02a196,Tunisia,238.15,False
02a194,Tunisia,237.6,False
49d5fa,Czech Republic,36.67,False
478e27,Norway,214.66,False
88813c,Viet Nam,226.36,False
a29908,United States,266.66,False
4ca6fb,Ireland,76.66,False
4ca6fc,Ireland,151.3,False
a3094d,United States,229.48,False
405e94,United Kingdom,1.8,True
388261,France,1.03,False
478e00,Norway,176.63,False
4ca806,Ireland,249.9,False
a03356,United States,158.29,False
4ca808,Ireland,4.37,True
4ca805,Ireland,245.98,False
3f232b,Germany,14.04,False
4ca801,Ireland,252.1,False
7cae09,Australia,136.54,False
8880a3,Viet Nam,147.65,False
a1c935,United States,163.86,False
7811a4,China,256.0,False
7811a2,China,215.97,False
a7fa70,United States,8.23,True
4ca82f,Ireland,215.78,False
4ca836,Ireland,231.14,False
4ca837,Ireland,219.23,False
7811b1,China,4.89,True
ac608e,United States,223.33,False
44c06d,Belgium,134.57,False
76d1c5,Singapore,215.79,False
a1c997,United States,216.23,False
a641f1,United States,222.19,False
a40312,United States,5.14,True
c01d72,Canada,2.06,True
4ca847,Ireland,213.53,False
4bcece,Turkey,240.9,False
501d21,Croatia,264.42,False
4ca80f,Ireland,257.94,False
3e1680,Germany,26.0,False
4ca80b,Ireland,248.91,False
4ca80c,Ireland,233.21,False
4ca80d,Ireland,78.37,False
70605a,Kuwait,252.16,False
706067,Kuwait,160.51,False
a04695,United States,219.73,False
a904e6,United States,53.38,False
4ca813,Ireland,201.32,False
706060,Kuwait,239.19,False
4ca815,Ireland,73.51,False
4ca816,Ireland,170.25,False
4ca810,Ireland,217.28,False
4ca812,Ireland,224.34,False
abfe12,United States,1.03,True
3e1684,Germany,51.35,False
7811cf,China,144.87,False
a894f2,United States,225.48,False
4bceb5,Turkey,260.21,False
aacb19,United States,246.44,False
44c061,Belgium,132.89,False
486671,Kingdom of the Netherlands,0.0,False
706071,Kuwait,225.82,False
485341,Kingdom of the Netherlands,267.91,False
501d18,Croatia,237.6,False
4a0481,Romania,208.57,False
4a0484,Romania,207.11,False
486651,Kingdom of the Netherlands,201.7,False
4bcde9,Turkey,127.06,False
4bcde7,Turkey,207.45,False
4bcdf6,Turkey,257.03,False
7335b5,Islamic Republic of Iran,269.38,False
4bcdf2,Turkey,250.69,False
4ca758,Ireland,198.28,False
4bcdf0,Turkey,259.73,False
3d2b0e,Germany,64.88,False
3d2b0f,Germany,27.78,False
c01d2d,Canada,226.36,False
846dc8,Japan,102.35,False
48664a,Kingdom of the Netherlands,226.6,False
394c09,France,245.08,False
4bcdee,Turkey,214.21,False
4bcded,Turkey,254.55,False
486648,Kingdom of the Netherlands,133.84,False
4bcdec,Turkey,245.45,False
4bcdeb,Turkey,258.16,False
486649,Kingdom of the Netherlands,215.33,False
a3d039,United States,87.63,False
78138c,China,258.64,False
4ca75f,Ireland,218.23,False
4bcdf9,Turkey,209.14,False
49c429,Czech Republic,47.02,False
4ca769,Ireland,226.74,False
394c14,France,111.73,False
48663e,Kingdom of the Netherlands,234.13,False
4ca761,Ireland,208.67,False
4ca762,Ireland,253.75,False
4bcdef,Turkey,210.71,False
4ca764,Ireland,206.4,False
394c18,France,239.42,False
4bcdba,Turkey,181.52,False
a1537f,United States,36.1,False
4bcdd4,Turkey,229.63,False
ab400f,United States,170.0,False
aba30b,United States,209.4,False
14fa33,Russian Federation,122.02,False
4ca738,Ireland,0.77,False
4bcdd6,Turkey,204.11,False
4bcdd5,Turkey,248.2,False
14fa18,Russian Federation,144.78,False
4bcde5,Turkey,180.41,False
a2c338,United States,4.89,True
4bcde2,Turkey,212.23,False
4bcde1,Turkey,239.07,False
78007f,China,254.7,False
a15397,United States,222.03,False
4ca741,Ireland,101.35,False
86eb72,Japan,257.78,False
48eace,Poland,47.53,False
acc31a,United States,231.17,False
a5363e,United States,220.2,False
ac7364,United States,88.47,False
4b1165,Switzerland,116.45,False
4bcdfa,Turkey,245.13,False
4c3146,Serbia,61.55,False
449682,Belgium,166.91,False
449683,Belgium,189.85,False
ac7379,United States,219.35,False
3d08d7,Germany,40.49,False
405e24,United Kingdom,227.75,False
383f7a,France,0.0,True
adf4e9,United States,96.24,False
e48275,Brazil,1.29,True
a88380,United States,210.31,False
49c49b,Czech Republic,58.44,False
491d8d,Portugal,257.63,False
491d8b,Portugal,240.83,False
491d8a,Portugal,200.32,False
a19b2f,United States,88.63,False
781326,China,119.42,False
4851f5,Kingdom of the Netherlands,259.56,False
40165d,United Kingdom,35.82,False
491d99,Portugal,63.63,False
40298c,United Kingdom,47.79,False
40165b,United Kingdom,50.39,False
a8d33a,United States,47.82,False
781336,China,4.12,False
a33e08,United States,224.7,False
491d85,Portugal,194.34,False
a8c028,United States,6.17,True
781335,China,12.44,False
491d81,Portugal,224.67,False
846f00,Japan,254.04,False
491d89,Portugal,143.36,False
4984f0,Czech Republic,193.72,False
4ca6a9,Ireland,2.06,True
c08568,Canada,64.19,False
4ca6a6,Ireland,210.44,False
781344,China,2.57,True
4864ee,Kingdom of the Netherlands,220.04,False
4864ef,Kingdom of the Netherlands,0.0,True
4864ed,Kingdom of the Netherlands,166.15,False
a5237f,United States,240.11,False
ac2fa4,United States,227.39,False
02a263,Tunisia,7.46,True
780022,China,207.37,False
a07b8f,United States,0.0,True
4851af,Kingdom of the Netherlands,165.46,False
4864ea,Kingdom of the Netherlands,240.86,False
02a261,Tunisia,243.06,False
02a262,Tunisia,221.05,False
781360,China,237.48,False
02a260,Tunisia,228.15,False
ac860c,United States,54.35,False
abc948,United States,266.45,False
4851b1,Kingdom of the Netherlands,148.47,False
780035,China,179.96,False
3cc2bc,Germany,187.94,False
a4f084,United States,46.7,False
ab663f,United States,206.93,False
478d83,Norway,160.78,False
a1a2a2,United States,274.92,False
4ca5c8,Ireland,119.57,False
4853d0,Kingdom of the Netherlands,258.49,False
40183c,United Kingdom,50.51,False
a57e89,United States,130.37,False
4866ed,Kingdom of the Netherlands,248.25,False
a93b01,United States,0.0,True
4ca5c6,Ireland,245.8,False
4ca5c7,Ireland,197.08,False
501c0c,Croatia,2.57,True
7cf0d7,Australia,1.54,True
4853d4,Kingdom of the Netherlands,241.08,False
